,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
305,Sunderland #1,United Kingdom,Europe,Renault-Nissan-Mitsubishi,15508,9903,12226,14135,13931,12422,9185,7428,14496,13386,16934,12167,14291,14106,16405,10624,14400,17793,13102,14141,16756,17017,17227,13346,16714,17674,17656,9446,20930,19044,14057,17391,16989,19248,18409,12085,17252,17603,16529,15107,18618,19172,14036,13285,17873,22094,20386,13528,19089,21914,23101,19462,16812,17230,11731,1813,19526,19304,16031,11776,14070,12865,13537,10618,13593,15538,9558,13770,17464,16614,14792,8638,10678,11309,12586,13800,13538,15323,11859,9734,16190,13220,12685,6579,8117,10104,10345,6536,9003,10309,8124,8129,9058,10174,9226,5645,7234,7813,8507,12264,10719,7172,4156,5273,3402,4767,4667,3127,4584,5032,3572,7298,7225,0,0,0,0,0,7773,7279,9484,10532,11484,10008,8578,10484,10961,2859,10484,10484,10008,8102,10212,10212,11744,10723,9701,11233,11233,3574,11233,11080,11608,9497
306,Sunderland #2,United Kingdom,Europe,Renault-Nissan-Mitsubishi,19369,19703,23021,18882,21171,27124,20576,20325,27875,26969,27680,18493,25019,25768,29042,18194,24842,27049,20045,22594,28292,28930,29738,22122,28137,28198,27316,17929,28414,27276,21178,24354,28865,30605,29015,19550,25373,26972,26364,19520,26112,26544,18218,23999,28644,30099,28218,14178,25422,26246,29136,24690,24440,27028,23465,9856,29454,31318,29021,22373,28018,27398,29953,25651,24913,29303,16214,26283,29476,29238,28948,18392,27291,29429,28024,28626,27275,30118,21530,22460,29819,29985,31583,21242,31762,32149,36882,26989,30314,30841,21944,27132,32182,33980,34345,25018,30722,35470,37495,29732,32096,31644,23653,24263,22949,32165,30338,20204,27319,30478,30822,23403,23511,31611,22831,28331,35735,36856,28835,19467,25193,25428,27130,32579,26791,32744,19743,6095,32744,36556,34894,28247,30733,30733,35342,32269,29195,33805,33805,10756,33805,32269,33805,27659
307,Suzzara,Italy,Europe,CNH Industrial,2327,2315,3524,3145,3555,3152,2898,240,3662,3210,2343,0,2822,2688,3091,2554,2957,3091,2906,1107,3044,2855,1692,1857,1866,1761,1525,2147,2646,2478,2308,839,2097,2673,1656,1863,2122,2078,2338,1990,2331,2193,1663,822,1520,1563,1179,944,1581,1864,1774,1155,2434,2943,2896,1107,2365,3583,3458,2611,2887,3887,4345,3186,3702,4770,4105,810,4787,4216,4586,2115,3015,3332,3650,3223,2793,3561,3561,2187,2870,3570,2393,1544,927,1091,1352,3298,3721,3461,2419,825,2356,3369,3334,2505,3724,3386,3724,3216,1724,2555,1724,1185,2386,1486,2210,1244,3809,3462,3636,3462,3809,3462,3981,1038,3636,3981,3289,2597,3579,3409,3750,3579,3409,3579,3920,1023,3750,3750,3409,2728,3153,3318,3817,3485,3485,3485,3651,1162,3651,3485,3318,2821
308,Swindon,United Kingdom,Europe,Honda,9471,11919,13887,11854,11435,10886,10135,10153,13887,12416,13199,10036,11133,11082,12912,5235,5046,5373,5818,4814,12867,14013,4625,4528,13479,13661,15276,11531,15911,12503,17478,7395,13708,15088,16549,13051,18983,16502,11690,7320,7521,9240,12140,5693,12921,13293,14485,9024,15233,14244,12966,12136,7485,9127,9606,4355,8683,6732,10884,10333,11959,10701,12943,11273,7446,10849,12202,4913,11100,9246,9398,7384,10846,8242,12257,9840,10265,10687,10696,6851,13236,16264,13974,10987,14553,15247,16778,10341,11627,11428,14993,9041,16010,16925,16585,10632,16335,14272,14336,15598,13215,12900,14429,7595,13104,15191,13979,9722,14120,10160,10923,6653,9216,5067,9257,11201,8044,7307,10842,9785,8237,7488,8237,7862,6739,8237,8611,2246,8237,8237,7862,6365,6340,6340,6340,6074,6074,6074,0,0,0,0,0,0
309,Tabriz (IKCO),Iran,Middle East/Africa,Iran Khodro,5799,6617,6042,9215,10882,11003,11548,8604,10308,10611,12876,12622,13256,12144,14122,7796,12236,13418,13861,9875,12265,11212,11530,7901,12717,10404,10296,544,7162,7394,7591,3170,3124,2375,5799,7930,6912,8475,7215,797,2115,2264,3642,4235,5388,5201,5625,6689,6912,7419,6725,3294,8250,7739,7910,6009,9349,8397,7713,8365,8577,9415,6013,332,1446,1880,1916,2244,827,794,1221,868,2430,2734,2656,1200,2214,2320,1371,2027,1196,1076,769,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Tabriz (IKCO),Iran,Middle East/Africa,Iran Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,544,761,755,669,550,946,1488,1964,2254,1564,3770,4131,4526,4836,4550,6182,8460,8177,9421,9003,8472,5236,7390,8534,8260,9313,6402,8695,8569,8696,9984,9149,8659,8217,4424,8204,6463,5190,5523,3252,4310,2655,2487,3617,4775,3165,2420,2793,3724,3351,3724,3724,3351,4096,3713,3342,3342,3156,4084,2970,4084,3898,3527,3713,3713,3898,3946,3551,3551,3551,3748,3946,3748,4143,4143,3354,4143,4143
311,Tabriz (SAIPA),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,309,24,199,245,165,240,149,84,96,175,206,157,136,16,37,20,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Tafraoui,Algeria,Middle East/Africa,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,1192,284,1338,1216,1507,2978,2708,2843,2978,3061,3061,3353,1371,2057,3770,3428,3257,3770,3428,3770,3943
313,Taganrog,Russia,Europe,TagAZ,0,0,0,0,0,0,0,0,0,483,263,748,1,230,210,160,274,0,0,0,257,307,381,161,29,193,18,596,435,252,193,188,312,7,420,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Taganrog,Russia,Europe,TagAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,5,59,18,0,56,76,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Taganrog,Russia,Europe,TagAZ,396,78,354,385,261,340,444,790,1236,1920,1158,1165,374,691,1503,570,977,2039,1409,1732,795,1061,274,831,0,237,611,941,364,361,456,1146,766,493,532,94,23,348,241,0,185,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Taganrog,Russia,Europe,TagAZ,73,2,35,71,87,15,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Taganrog,Russia,Europe,TagAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Taganrog,Russia,Europe,TagAZ,694,2018,1789,1564,1109,621,1239,1994,490,618,165,74,695,960,1145,976,672,377,1381,1646,2036,846,1225,1727,0,957,541,9,316,2,294,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Taganrog,Russia,Europe,TagAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,85,7,46,90,261,224,35,3,1,243,139,191,157,70,26,117,3,0,0,20,155,5,3,0,8,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Taganrog,Russia,Europe,TagAZ,636,451,865,336,523,156,487,17,185,38,1,12,215,35,245,24,128,0,24,22,19,25,21,28,0,0,0,0,20,15,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Taganrog,Russia,Europe,TagAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,0,7,8,25,11,0,0,11,7,9,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Tangier,Morocco,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1072,1812,2709,4269,5497,6151,2732,7044,6706,6613,5414,8043,9721,7462,10502,10293,10104,6932,2446,5586,10034,10773,9159,10665,13739,14623,15666,14575,13295,10365,1654,13780,23083,24345,22728,17520,20120,24938,13247,22655,15159,15754,1182,19936,24704,23583,30225,14352,22533,30191,24416,23941,29694,21027,9835,18846,24390,31558,22468,23598,23384,32436,25616,30097,21221,25354,8286,20888,28764,32780,28056,29369,28703,28775,29535,32859,21839,28372,6409,23736,34352,27687,27018,23453,26013,29504,21541,31907,19895,34922,0,26379,34870,23726,26304,25944,25944,25944,20131,14905,22691,27702,29461,30940,33876,27987,30940,25808,27166,31240,23091,16055,25937,23467,24702,27173,24702,24702,25937
323,Tashkent,Uzbekistan,Europe,General Motors,276,450,440,410,433,411,441,628,685,230,130,68,298,310,190,378,500,85,263,100,2632,230,283,507,20,419,437,555,688,727,797,830,871,857,879,788,267,299,342,459,623,542,406,2798,84,0,809,2371,909,1242,715,1139,1088,1255,556,719,845,250,626,1249,110,341,312,222,356,307,221,0,24,310,246,126,69,620,174,60,109,1,0,143,142,64,198,187,128,45,390,264,287,396,411,430,518,624,338,481,714,507,702,855,728,897,581,525,1237,867,1429,4841,1440,1000,1006,500,441,432,684,654,772,845,735,808,496,763,840,840,763,801,878,801,840,840,763,878,405,698,809,809,772,809,809,809,809,772,772,846
324,Tehran,Iran,Middle East/Africa,Morattab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,32,22,9,0,30,8,6,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Tehran,Iran,Middle East/Africa,Sollers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,122,157,115,157,150,136,143,143,150,203,183,183,183,194,203,194,213,213,173,213,213
326,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,174,523,586,701,644,551,550,650,550,700,550,550,550,550,550,109,154,330,100,669,226,386,36,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,131,151,202,181,202,202,181,222,173,156,156,147,190,138,190,181,164,173,173,181,265,238,238,238,252,265,252,278,278,225,278,278
327,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,1,7,2,115,107,1,0,19,16,269,215,413,269,458,230,11,439,20,58,144,195,213,167,61,142,63,0,0,17,3,0,24,156,225,225,238,0,1,40,99,1,0,40,22,40,280,554,730,696,1048,1037,272,444,430,779,745,145,661,588,373,402,354,457,349,403,538,484,538,538,484,592,538,484,484,457,592,430,592,564,511,538,538,564,550,496,496,496,523,550,523,578,578,467,578,578
328,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,1233,651,7,0,17,506,759,994,1235,1129,926,984,658,439,486,408,863,511,796,746,1012,489,378,366,285,5,135,119,384,2,107,77,90,106,152,139,285,225,102,59,50,48,3,19,45,79,3,0,488,255,124,0,143,109,255,598,1265,516,12,3,4,1,2,0,0,0,1273,795,782,13,1,7,2,1048,768,519,521,841,712,802,1079,764,1057,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,258,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,260,153,457,70,84,308,94,53,62,163,203,234,528,475,528,528,475,581,528,475,475,449,581,423,581,555,501,528,528,555,487,439,441,441,466,489,466,515,515,417,515,515
331,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,2840,2837,3148,1703,2980,2319,1453,1167,2004,2830,3285,3138,2161,1517,1437,1075,1166,1086,1177,700,930,1444,1318,1597,1528,979,855,461,940,1865,1508,1401,1079,1258,1193,894,1870,1597,1446,536,1211,555,621,416,754,561,696,387,0,0,0,0,0,0,0,0,0,0,0,0,0,718,1026,580,796,234,930,226,364,500,468,842,1160,251,508,174,558,1198,462,291,327,367,190,180,858,910,1170,791,1296,1470,1696,2142,1746,2142,1560,1730,1886,1880,2020,2008,911,1728,1319,1083,893,349,689,721,508,519,818,674,516,594,792,714,792,792,714,872,792,692,692,450,582,422,582,554,502,528,528,554,624,562,562,562,594,624,594,656,656,530,656,656
332,Tehran (Bahman),Iran,Middle East/Africa,Bahman Group,19,118,395,227,357,397,364,341,424,355,575,710,656,582,450,59,565,671,696,355,477,541,512,446,484,291,138,61,42,250,181,94,29,411,45,40,25,89,354,19,164,280,256,31,225,89,14,422,319,258,80,122,256,188,88,2,46,151,86,56,149,219,74,4,502,52,6,9,0,0,3,16,109,154,60,1,669,226,87,28,0,8,4,4,0,1,0,0,0,12,22,167,145,167,173,185,123,161,188,118,0,26,76,133,124,58,115,1,49,41,99,58,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Tehran (IKCO Diesel),Iran,Middle East/Africa,Iran Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,48,86,58,39,86,55,99,0,85,56,26,5,31,109,117,11,46,48,6,0,16,49,0,282,0,95,31,0,0,13,42,41,0,0,20,20,620,866,538,332,757,0,0,27,55,5,5,0,0,0,0,0,0,10,62,134,46,68,75,42,76,0,53,43,33,38,51,46,51,51,46,56,50,45,45,43,55,40,55,53,48,50,50,53,39,35,35,35,37,39,37,41,41,33,41,41
334,Tehran (IKCO),Iran,Middle East/Africa,Iran Khodro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,4,7,2,4,5,11,12,6,8,0,87,431,1129,1622,1544,1385,2680,3007,1068,2197,2680,2654,3386,2449,2736,2207,2448,2246,3444,2797,2947,1391,3162,2012,2633,1788,1082,2175,912,820,797,1194,1595,1220,1407,1877,1689,1877,1877,1689,2064,1028,925,925,874,1131,822,1131,1079,976,1028,1028,1079,844,759,759,0,0,0,0,0,0,0,0,0
335,Tehran (IKCO),Iran,Middle East/Africa,Iran Khodro,11192,12493,10451,746,959,2174,1436,164,389,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,128,162,44,204,101,195,42,0,0,0,0,0,0,0,872,1119,857,303,0,0,0,459,409,589,486,239,514,105,690,909,319,880,856,584,581,488,1139,871,1072,1430,1287,1430,1430,1287,2261,2056,1850,1850,1747,2261,1644,2261,2158,1953,2056,2056,2158,2650,2385,2385,2385,2518,2650,2518,2783,2783,2253,2783,2783
336,Tehran (IKCO),Iran,Middle East/Africa,Iran Khodro,48959,52337,47637,31785,46603,43873,42246,32609,42646,42091,48732,38984,44766,36740,39593,24793,39895,38961,33025,26956,41815,44977,46331,40970,40810,32617,40653,18641,25812,23255,23594,15149,9137,14502,12983,19844,21182,24594,25990,2437,8069,11261,11301,13533,23241,22199,20665,26980,25091,27584,24961,12579,31110,30117,31811,23317,37279,34608,32137,34269,36337,36450,25493,20765,36859,35652,31983,27584,16629,15187,18277,22071,32316,30446,31043,17525,26902,28903,27376,29032,21587,23914,27305,26588,28677,27687,23965,15647,22828,24416,23408,26526,18824,24781,24056,24056,24102,24911,26195,24453,12730,26135,17701,13765,15776,10347,15558,9169,8571,10513,15167,13439,8189,9448,12601,11339,12601,12601,11339,13859,14032,12629,12629,11548,14943,10868,14943,14264,12906,13586,13586,14264,15958,14363,14363,14363,15159,15958,15159,16756,16756,13567,16756,16756
337,Tehran (IKCO),Iran,Middle East/Africa,Iran Khodro,910,882,1158,1020,1390,1082,1520,1266,2194,1409,2304,1667,1404,1484,2047,1242,2072,1866,2254,1737,2927,2817,3771,2727,3370,3167,4187,1925,3693,2482,3248,2439,2269,3828,2449,2869,1919,2990,2661,1088,976,698,294,140,222,223,272,480,625,1056,1493,695,1827,2257,884,958,572,103,650,711,985,510,879,416,2945,3228,3253,2995,2558,2353,1831,3488,2681,1855,1539,857,2704,2755,3200,1878,3907,3508,4775,4447,4580,5055,3143,2121,2598,4504,5294,5609,3901,5139,5322,5303,5531,5271,3661,2704,1092,2041,1564,1295,1302,325,1493,448,402,1115,840,2165,1655,1910,2547,2292,2547,2547,2292,2802,1832,1649,1649,1557,2016,1466,2016,1924,1741,1832,1832,1924,1881,1693,1693,1417,1496,1575,1496,1654,1654,1339,1654,1654
338,Tehran (Pars Khodro),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,36,0,0,0,0,48,217,410,569,524,649,779,179,918,1225,1315,1313,335,995,932,1507,1778,1868,2197,2169,2205,2262,2392,1325,1635,3349,3882,3759,4249,2361,3680,4076,2650,4534,4678,4578,4680,2872,5099,4272,4891,4365,2130,2327,1963,2271,928,207,1126,861,994,1325,1193,1325,1325,1193,1457,576,519,519,490,633,461,633,604,547,576,576,604,350,314,314,314,332,350,332,367,367,297,367,367
339,Tehran (Pars Khodro),Iran,Middle East/Africa,SAIPA,18469,17729,16137,13385,21860,21433,20569,17740,20864,20218,18438,15290,17230,17430,17574,2481,5588,6421,5621,4961,5974,6017,6161,5882,5320,4589,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Tehran (Pars Khodro),Iran,Middle East/Africa,SAIPA,4413,2740,3323,2139,3948,3515,3245,2974,4043,4060,3609,4005,4121,4566,5444,2577,5728,5802,6900,5732,7175,10036,7121,7477,7413,6376,5082,4294,6864,5464,6147,4596,4680,4387,6081,4347,2965,4112,4561,1226,1626,2450,1103,781,1310,1254,990,1258,1310,1840,2669,997,3387,4033,2903,1530,1158,880,845,1299,1892,1112,870,300,300,660,1009,2041,1813,2216,1390,2136,4217,4266,3971,2756,5069,5220,5988,7918,5926,7148,8636,9271,9241,9057,9174,3806,5473,10419,10456,10307,8122,11068,11568,9880,11194,11706,10459,8428,3659,7855,5953,5195,3293,795,2792,794,275,3146,2506,2660,1591,1836,2448,2203,2448,2448,2203,2693,1497,1348,1348,1273,1648,1199,1648,1572,1423,1497,1497,1572,5355,4819,4819,4819,5086,5355,5086,5622,5622,4551,5622,5622
